Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
1600,240.0,240.0,37.0,96.0,38.5,12.0,29.0,41.4,20.0,26.0,76.9,23.0,36.0,59.0,23.0,5.0,3.0,15.0,15.0,106.0,,0.493,0.448,0.302,0.271,41.1,83.7,59.6,62.2,5.2,5.5,12.3,100.0,111.2,98.6,DET,106,0,1,240.0,240.0,37.0,82.0,45.1,8.0,27.0,29.6,12.0,15.0,80.0,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,94.0,,0.53,0.5,0.329,0.183,16.3,58.9,40.4,59.5,9.4,6.0,14.5,100.0,98.6,111.2,ATL,94,1,2016,2015-10-27,True,25.0,67.0,37.3134328358209,29.0,55.0,52.72727272727272,0.0,14.0,-6.6000000000000005,4.0,2.0,11.8,-4.0,12.0,-15.413839891451826,8.0,11.0,-3.1000000000000028,16.0,3.0,19.0,1.0,-4.0,-1.0,0.0,-10.0,12.0
5738,240.0,240.0,40.0,99.0,40.400000000000006,3.0,22.0,13.6,11.0,21.0,52.400000000000006,12.0,33.0,45.0,13.0,5.0,4.0,6.0,23.0,94.0,,0.434,0.419,0.222,0.212,20.0,63.5,40.2,32.5,5.1,4.8,5.3,100.0,96.0,116.4,WAS,94,0,1,240.0,240.0,47.0,96.0,49.0,2.0,13.0,15.4,18.0,28.0,64.3,19.0,48.0,67.0,23.0,2.0,9.0,7.0,20.0,114.0,,0.526,0.5,0.135,0.292,36.5,80.0,59.8,48.9,2.0,11.7,6.1,100.0,116.4,96.0,MIA,114,1,2016,2016-02-20,False,37.0,77.0,48.05194805194805,45.0,83.0,54.21686746987952,-7.0,3.0,-8.599999999999996,1.0,9.0,-1.799999999999999,-8.0,-6.0,-6.164919417931464,-7.0,-7.0,-11.9,-7.0,-15.0,-22.0,-10.0,3.0,-5.0,-1.0,3.0,-20.0
5739,240.0,240.0,47.0,96.0,49.0,2.0,13.0,15.4,18.0,28.0,64.3,19.0,48.0,67.0,23.0,2.0,9.0,7.0,20.0,114.0,,0.526,0.5,0.135,0.292,36.5,80.0,59.8,48.9,2.0,11.7,6.1,100.0,116.4,96.0,MIA,114,1,0,240.0,240.0,40.0,99.0,40.400000000000006,3.0,22.0,13.6,11.0,21.0,52.400000000000006,12.0,33.0,45.0,13.0,5.0,4.0,6.0,23.0,94.0,,0.434,0.419,0.222,0.212,20.0,63.5,40.2,32.5,5.1,4.8,5.3,100.0,96.0,116.4,WAS,94,0,2016,2016-02-20,True,45.0,83.0,54.21686746987952,37.0,77.0,48.05194805194805,7.0,-3.0,8.599999999999996,-1.0,-9.0,1.799999999999999,8.0,6.0,6.164919417931464,7.0,7.0,11.9,7.0,15.0,22.0,10.0,-3.0,5.0,1.0,-3.0,20.0
6688,290.0,290.0,46.0,104.0,44.2,3.0,17.0,17.599999999999998,22.0,32.0,68.8,17.0,48.0,65.0,23.0,12.0,10.0,17.0,21.0,117.0,,0.495,0.457,0.163,0.308,30.4,82.8,57.0,50.0,10.3,15.4,12.6,100.0,100.5,93.7,MIL,117,0,1,290.0,290.0,44.0,106.0,41.5,9.0,41.0,22.0,12.0,18.0,66.7,10.0,39.0,49.0,31.0,11.0,8.0,16.0,27.0,109.0,,0.478,0.458,0.387,0.17,17.2,69.6,43.0,70.5,9.5,9.2,12.3,100.0,93.7,100.5,ATL,109,1,2016,2016-02-20,True,43.0,87.0,49.42528735632184,35.0,65.0,53.84615384615385,2.0,-2.0,2.7000000000000024,-6.0,-24.0,-4.400000000000001,8.0,22.0,-4.420866489832004,10.0,14.0,2.0999999999999908,7.0,9.0,16.0,-8.0,1.0,2.0,1.0,-6.0,8.0
6689,290.0,290.0,44.0,106.0,41.5,9.0,41.0,22.0,12.0,18.0,66.7,10.0,39.0,49.0,31.0,11.0,8.0,16.0,27.0,109.0,,0.478,0.458,0.387,0.17,17.2,69.6,43.0,70.5,9.5,9.2,12.3,100.0,93.7,100.5,ATL,109,1,0,290.0,290.0,46.0,104.0,44.2,3.0,17.0,17.599999999999998,22.0,32.0,68.8,17.0,48.0,65.0,23.0,12.0,10.0,17.0,21.0,117.0,,0.495,0.457,0.163,0.308,30.4,82.8,57.0,50.0,10.3,15.4,12.6,100.0,100.5,93.7,MIL,117,0,2016,2016-02-20,False,35.0,65.0,53.84615384615385,43.0,87.0,49.42528735632184,-2.0,2.0,-2.7000000000000024,6.0,24.0,4.400000000000001,-8.0,-22.0,4.420866489832004,-10.0,-14.0,-2.0999999999999908,-7.0,-9.0,-16.0,8.0,-1.0,-2.0,-1.0,6.0,-8.0
14280,240.0,240.0,42.0,83.0,50.6,5.0,17.0,29.4,14.0,16.0,87.5,11.0,40.0,51.0,17.0,4.0,7.0,16.0,19.0,103.0,,0.572,0.536,0.205,0.193,31.4,85.1,62.2,40.5,4.3,9.7,15.1,100.0,111.4,102.7,NYK,103,0,1,240.0,240.0,36.0,84.0,42.9,5.0,12.0,41.7,18.0,25.0,72.0,7.0,24.0,31.0,24.0,9.0,6.0,7.0,11.0,95.0,,0.5,0.458,0.143,0.298,14.9,68.6,37.8,66.7,9.7,9.1,6.9,100.0,102.7,111.4,MIN,95,1,2016,2016-02-20,True,37.0,66.0,56.060606060606055,31.0,72.0,43.05555555555556,6.0,-1.0,7.700000000000001,0.0,5.0,-12.3,6.0,-6.0,13.005050505050498,-4.0,-9.0,15.500000000000004,4.0,16.0,20.0,-7.0,-5.0,1.0,9.0,8.0,8.0
14281,240.0,240.0,36.0,84.0,42.9,5.0,12.0,41.7,18.0,25.0,72.0,7.0,24.0,31.0,24.0,9.0,6.0,7.0,11.0,95.0,,0.5,0.458,0.143,0.298,14.9,68.6,37.8,66.7,9.7,9.1,6.9,100.0,102.7,111.4,MIN,95,1,0,240.0,240.0,42.0,83.0,50.6,5.0,17.0,29.4,14.0,16.0,87.5,11.0,40.0,51.0,17.0,4.0,7.0,16.0,19.0,103.0,,0.572,0.536,0.205,0.193,31.4,85.1,62.2,40.5,4.3,9.7,15.1,100.0,111.4,102.7,NYK,103,0,2016,2016-02-20,False,31.0,72.0,43.05555555555556,37.0,66.0,56.060606060606055,-6.0,1.0,-7.700000000000001,0.0,-5.0,12.3,-6.0,6.0,-13.005050505050498,4.0,9.0,-15.500000000000004,-4.0,-16.0,-20.0,7.0,5.0,-1.0,-9.0,-8.0,-8.0
18894,240.0,240.0,42.0,82.0,51.2,11.0,31.0,35.5,20.0,26.0,76.9,6.0,33.0,39.0,32.0,8.0,2.0,14.0,19.0,115.0,,0.615,0.579,0.378,0.317,15.0,68.8,44.3,76.2,8.1,3.4,13.0,100.0,116.3,113.2,GSW,115,0,1,240.0,240.0,42.0,94.0,44.7,13.0,36.0,36.1,15.0,18.0,83.3,15.0,34.0,49.0,24.0,9.0,2.0,14.0,24.0,112.0,,0.549,0.516,0.383,0.191,31.3,85.0,55.7,57.1,9.1,3.9,12.1,100.0,113.2,116.3,LAC,112,1,2016,2016-02-20,True,31.0,51.0,60.78431372549019,29.0,58.0,50.0,0.0,-12.0,6.5,-2.0,-5.0,-0.6000000000000005,2.0,-7.0,10.784313725490192,5.0,8.0,-6.399999999999995,-9.0,-1.0,-10.0,8.0,-1.0,0.0,0.0,-5.0,3.0
18895,240.0,240.0,42.0,94.0,44.7,13.0,36.0,36.1,15.0,18.0,83.3,15.0,34.0,49.0,24.0,9.0,2.0,14.0,24.0,112.0,,0.549,0.516,0.383,0.191,31.3,85.0,55.7,57.1,9.1,3.9,12.1,100.0,113.2,116.3,LAC,112,1,0,240.0,240.0,42.0,82.0,51.2,11.0,31.0,35.5,20.0,26.0,76.9,6.0,33.0,39.0,32.0,8.0,2.0,14.0,19.0,115.0,,0.615,0.579,0.378,0.317,15.0,68.8,44.3,76.2,8.1,3.4,13.0,100.0,116.3,113.2,GSW,115,0,2016,2016-02-20,False,29.0,58.0,50.0,31.0,51.0,60.78431372549019,0.0,12.0,-6.5,2.0,5.0,0.6000000000000005,-2.0,7.0,-10.784313725490192,-5.0,-8.0,6.399999999999995,9.0,1.0,10.0,-8.0,1.0,0.0,0.0,5.0,-3.0
4438,240.0,240.0,43.0,82.0,52.400000000000006,10.0,16.0,62.5,22.0,34.0,64.7,8.0,34.0,42.0,23.0,10.0,9.0,12.0,20.0,118.0,,0.608,0.585,0.195,0.415,19.5,72.3,47.7,53.5,10.0,13.0,11.0,100.0,118.3,111.3,SAS,118,0,1,240.0,240.0,43.0,93.0,46.2,9.0,24.0,37.5,16.0,22.0,72.7,13.0,33.0,46.0,26.0,6.0,5.0,13.0,30.0,111.0,,0.541,0.511,0.258,0.237,27.7,80.5,52.3,60.5,6.0,7.6,11.2,100.0,111.3,118.3,PHO,111,1,2016,2016-02-21,True,33.0,66.0,50.0,34.0,69.0,49.275362318840585,0.0,-11.0,6.2,1.0,-8.0,25.0,-1.0,-3.0,0.724637681159418,6.0,12.0,-7.9999999999999964,-5.0,1.0,-4.0,-3.0,4.0,4.0,-1.0,-10.0,7.0
