Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
20416,240.0,240.0,37.0,84.0,44.0,14.0,38.0,36.8,32.0,46.0,69.6,12.0,31.0,43.0,18.0,4.0,0.0,13.0,22.0,120.0,,0.576,0.524,0.452,0.548,27.9,88.6,55.1,48.6,4.0,0.0,11.1,100.0,120.0,127.0,UTA,120,0,1,240.0,240.0,46.0,82.0,56.10000000000001,8.0,31.0,25.8,27.0,30.0,90.0,4.0,31.0,35.0,23.0,5.0,2.0,9.0,27.0,127.0,,0.667,0.61,0.378,0.366,11.4,72.1,44.9,50.0,5.0,4.3,8.6,100.0,127.0,120.0,SAS,127,1,2020,2020-01-29,False,23.0,46.0,50.0,38.0,51.0,74.50980392156863,-9.0,2.0,-12.100000000000003,6.0,7.0,10.999999999999998,-15.0,-5.0,-24.50980392156863,5.0,16.0,-20.40000000000001,8.0,0.0,8.0,-5.0,-1.0,-2.0,4.0,-5.0,-7.0
15452,265.0,265.0,45.0,85.0,52.900000000000006,6.0,33.0,18.2,10.0,15.0,66.7,6.0,28.0,34.0,26.0,10.0,3.0,18.0,17.0,106.0,,0.579,0.565,0.388,0.176,15.4,68.3,42.5,57.8,9.9,4.8,16.4,100.0,104.6,113.5,CHI,106,0,1,265.0,265.0,46.0,89.0,51.7,7.0,27.0,25.9,16.0,22.0,72.7,13.0,33.0,46.0,26.0,8.0,2.0,17.0,14.0,115.0,,0.583,0.556,0.303,0.247,31.7,84.6,57.5,56.5,7.9,3.8,14.7,100.0,113.5,104.6,IND,115,1,2020,2020-01-29,False,39.0,52.0,75.0,39.0,62.0,62.903225806451616,-1.0,-4.0,1.200000000000001,-1.0,6.0,-7.700000000000001,0.0,-10.0,12.096774193548388,-6.0,-7.0,-5.999999999999995,-7.0,-5.0,-12.0,0.0,2.0,1.0,1.0,3.0,-9.0
20417,240.0,240.0,46.0,82.0,56.10000000000001,8.0,31.0,25.8,27.0,30.0,90.0,4.0,31.0,35.0,23.0,5.0,2.0,9.0,27.0,127.0,,0.667,0.61,0.378,0.366,11.4,72.1,44.9,50.0,5.0,4.3,8.6,100.0,127.0,120.0,SAS,127,1,0,240.0,240.0,37.0,84.0,44.0,14.0,38.0,36.8,32.0,46.0,69.6,12.0,31.0,43.0,18.0,4.0,0.0,13.0,22.0,120.0,,0.576,0.524,0.452,0.548,27.9,88.6,55.1,48.6,4.0,0.0,11.1,100.0,120.0,127.0,UTA,120,0,2020,2020-01-29,True,38.0,51.0,74.50980392156863,23.0,46.0,50.0,9.0,-2.0,12.100000000000003,-6.0,-7.0,-10.999999999999998,15.0,5.0,24.50980392156863,-5.0,-16.0,20.40000000000001,-8.0,0.0,-8.0,5.0,1.0,2.0,-4.0,5.0,7.0
15453,265.0,265.0,46.0,89.0,51.7,7.0,27.0,25.9,16.0,22.0,72.7,13.0,33.0,46.0,26.0,8.0,2.0,17.0,14.0,115.0,,0.583,0.556,0.303,0.247,31.7,84.6,57.5,56.5,7.9,3.8,14.7,100.0,113.5,104.6,IND,115,1,0,265.0,265.0,45.0,85.0,52.900000000000006,6.0,33.0,18.2,10.0,15.0,66.7,6.0,28.0,34.0,26.0,10.0,3.0,18.0,17.0,106.0,,0.579,0.565,0.388,0.176,15.4,68.3,42.5,57.8,9.9,4.8,16.4,100.0,104.6,113.5,CHI,106,0,2020,2020-01-29,True,39.0,62.0,62.903225806451616,39.0,52.0,75.0,1.0,4.0,-1.200000000000001,1.0,-6.0,7.700000000000001,0.0,10.0,-12.096774193548388,6.0,7.0,5.999999999999995,7.0,5.0,12.0,0.0,-2.0,-1.0,-1.0,-3.0,9.0
12853,240.0,240.0,46.0,89.0,51.7,13.0,36.0,36.1,20.0,27.0,74.1,10.0,40.0,50.0,24.0,8.0,8.0,18.0,20.0,125.0,,0.62,0.59,0.404,0.303,25.0,81.6,56.2,52.2,7.6,17.0,15.1,100.0,118.0,105.7,POR,125,1,0,240.0,240.0,40.0,94.0,42.6,17.0,47.0,36.2,15.0,18.0,83.3,9.0,30.0,39.0,21.0,8.0,5.0,15.0,23.0,112.0,,0.549,0.516,0.5,0.191,18.4,75.0,43.8,52.5,7.6,9.4,12.8,100.0,105.7,118.0,HOU,112,0,2020,2020-01-29,True,33.0,53.0,62.264150943396224,23.0,47.0,48.93617021276596,6.0,-5.0,9.100000000000003,-4.0,-11.0,-0.1,10.0,6.0,13.327980730630268,5.0,9.0,-9.199999999999998,1.0,10.0,11.0,3.0,0.0,3.0,3.0,-3.0,13.0
12852,240.0,240.0,40.0,94.0,42.6,17.0,47.0,36.2,15.0,18.0,83.3,9.0,30.0,39.0,21.0,8.0,5.0,15.0,23.0,112.0,,0.549,0.516,0.5,0.191,18.4,75.0,43.8,52.5,7.6,9.4,12.8,100.0,105.7,118.0,HOU,112,0,1,240.0,240.0,46.0,89.0,51.7,13.0,36.0,36.1,20.0,27.0,74.1,10.0,40.0,50.0,24.0,8.0,8.0,18.0,20.0,125.0,,0.62,0.59,0.404,0.303,25.0,81.6,56.2,52.2,7.6,17.0,15.1,100.0,118.0,105.7,POR,125,1,2020,2020-01-29,False,23.0,47.0,48.93617021276596,33.0,53.0,62.264150943396224,-6.0,5.0,-9.100000000000003,4.0,11.0,0.1,-10.0,-6.0,-13.327980730630268,-5.0,-9.0,9.199999999999998,-1.0,-10.0,-11.0,-3.0,0.0,-3.0,-3.0,3.0,-13.0
10181,240.0,240.0,39.0,91.0,42.9,9.0,28.0,32.1,19.0,29.0,65.5,11.0,35.0,46.0,26.0,9.0,6.0,16.0,22.0,106.0,,0.511,0.478,0.308,0.319,22.9,83.3,51.1,66.7,8.6,10.3,13.4,100.0,101.7,121.9,NYK,106,1,0,240.0,240.0,43.0,86.0,50.0,13.0,28.0,46.400000000000006,28.0,33.0,84.8,7.0,37.0,44.0,25.0,7.0,3.0,11.0,22.0,127.0,,0.632,0.576,0.326,0.384,16.7,77.1,48.9,58.1,6.7,4.8,9.9,100.0,121.9,101.7,MEM,127,0,2020,2020-01-29,False,30.0,63.0,47.61904761904761,30.0,58.0,51.72413793103448,-4.0,5.0,-7.1000000000000005,-4.0,0.0,-14.3,0.0,5.0,-4.10509031198687,-9.0,-4.0,-19.299999999999994,4.0,-2.0,2.0,1.0,2.0,3.0,5.0,0.0,-21.0
10180,240.0,240.0,43.0,86.0,50.0,13.0,28.0,46.400000000000006,28.0,33.0,84.8,7.0,37.0,44.0,25.0,7.0,3.0,11.0,22.0,127.0,,0.632,0.576,0.326,0.384,16.7,77.1,48.9,58.1,6.7,4.8,9.9,100.0,121.9,101.7,MEM,127,0,1,240.0,240.0,39.0,91.0,42.9,9.0,28.0,32.1,19.0,29.0,65.5,11.0,35.0,46.0,26.0,9.0,6.0,16.0,22.0,106.0,,0.511,0.478,0.308,0.319,22.9,83.3,51.1,66.7,8.6,10.3,13.4,100.0,101.7,121.9,NYK,106,1,2020,2020-01-29,True,30.0,58.0,51.72413793103448,30.0,63.0,47.61904761904761,4.0,-5.0,7.1000000000000005,4.0,0.0,14.3,0.0,-5.0,4.10509031198687,9.0,4.0,19.299999999999994,-4.0,2.0,-2.0,-1.0,-2.0,-3.0,-5.0,0.0,21.0
7019,240.0,240.0,42.0,91.0,46.2,9.0,39.0,23.1,7.0,11.0,63.6,11.0,28.0,39.0,22.0,6.0,2.0,13.0,22.0,100.0,,0.522,0.511,0.429,0.121,23.9,73.7,46.4,52.4,6.2,3.7,11.9,100.0,103.9,124.7,SAC,100,1,0,240.0,240.0,44.0,88.0,50.0,15.0,34.0,44.1,17.0,20.0,85.0,10.0,35.0,45.0,32.0,9.0,5.0,13.0,17.0,120.0,,0.62,0.585,0.386,0.227,26.3,76.1,53.6,72.7,9.4,9.6,11.8,100.0,124.7,103.9,OKC,120,0,2020,2020-01-29,False,33.0,52.0,63.46153846153846,29.0,54.0,53.70370370370371,-2.0,3.0,-3.799999999999998,-6.0,5.0,-21.0,4.0,-2.0,9.757834757834749,-10.0,-9.0,-21.4,1.0,-7.0,-6.0,-10.0,-3.0,-3.0,0.0,5.0,-20.0
7018,240.0,240.0,44.0,88.0,50.0,15.0,34.0,44.1,17.0,20.0,85.0,10.0,35.0,45.0,32.0,9.0,5.0,13.0,17.0,120.0,,0.62,0.585,0.386,0.227,26.3,76.1,53.6,72.7,9.4,9.6,11.8,100.0,124.7,103.9,OKC,120,0,1,240.0,240.0,42.0,91.0,46.2,9.0,39.0,23.1,7.0,11.0,63.6,11.0,28.0,39.0,22.0,6.0,2.0,13.0,22.0,100.0,,0.522,0.511,0.429,0.121,23.9,73.7,46.4,52.4,6.2,3.7,11.9,100.0,103.9,124.7,SAC,100,1,2020,2020-01-29,True,29.0,54.0,53.70370370370371,33.0,52.0,63.46153846153846,2.0,-3.0,3.799999999999998,6.0,-5.0,21.0,-4.0,2.0,-9.757834757834749,10.0,9.0,21.4,-1.0,7.0,6.0,10.0,3.0,3.0,0.0,-5.0,20.0
